pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
12257,1,1,1,0,0,0,0,0,0,0,12142,12142
12258,1,1,0,0,1,0,0,0,0,1,12143,12143
12259,1,1,0,0,0,0,0,0,0,0,12144,12144
12260,1,1,0,0,0,0,0,0,0,0,12145,12145
12261,1,1,0,0,1,0,0,0,0,1,12146,12146
12262,1,1,0,0,0,0,0,0,0,0,12147,12147
12263,1,1,0,0,0,0,0,0,0,0,12148,12148
12264,1,1,0,0,1,0,0,0,0,1,12149,12149
12265,1,1,0,0,0,0,0,0,0,0,12150,12150
12266,1,1,1,0,0,0,0,0,0,0,12151,12151
12267,1,1,0,0,0,0,0,0,0,0,12152,12152
12268,1,1,0,0,1,0,0,0,0,1,12153,12153
12269,1,1,0,0,0,0,0,0,0,0,12154,12154
12270,1,1,0,0,0,0,0,0,0,0,12155,12155
12271,1,1,1,0,0,0,0,0,0,0,12156,12156
12272,1,1,0,0,0,0,0,0,0,0,12157,12157
12273,1,1,1,0,0,0,0,0,0,0,12158,12158
12274,1,1,0,0,1,0,0,0,0,1,12159,12159
12275,1,1,0,0,0,0,0,0,0,0,12160,12160
12276,1,1,0,0,0,0,0,0,0,0,12161,12161
12277,1,1,0,0,1,0,0,0,0,1,12162,12162
12278,1,1,0,0,0,0,0,0,0,0,12163,12163
12279,1,1,1,0,0,0,0,0,0,0,12164,12164
12280,1,1,0,0,0,0,0,0,0,0,12165,12165
12281,1,1,0,0,1,0,0,0,0,1,12166,12166
12282,1,1,0,0,0,0,0,0,0,0,12167,12167
12283,1,1,0,0,0,0,0,0,0,0,12168,12168
12284,1,1,1,0,0,0,0,0,0,0,12169,12169
12285,1,1,0,0,0,0,0,0,0,0,12170,12170
12286,1,1,1,0,0,0,0,0,0,0,12171,12171
12287,1,1,0,0,1,0,0,0,0,1,12172,12172
12288,1,1,0,0,0,0,0,0,0,0,12173,12173
12289,1,1,0,0,0,0,0,0,0,0,12174,12174
12290,1,1,0,0,1,0,0,0,0,1,12175,12175
12291,1,1,0,0,0,0,0,0,0,0,12176,12176
12292,1,1,1,0,0,0,0,0,0,0,12177,12177
12293,1,1,0,0,0,0,0,0,0,0,12178,12178
12294,1,1,0,0,1,0,0,0,0,1,12179,12179
12295,1,1,0,0,0,0,0,0,0,0,12180,12180
12296,1,1,0,0,0,0,0,0,0,0,12181,12181
12297,1,1,1,0,0,0,0,0,0,0,12182,12182
12298,1,1,0,0,0,0,0,0,0,0,12183,12183
12299,1,1,1,0,0,0,0,0,0,0,12184,12184
12300,1,1,0,0,1,0,0,0,0,1,12185,12185
12301,1,1,0,0,0,0,0,0,0,0,12186,12186
12302,1,1,0,0,0,0,0,0,0,0,12187,12187
12303,1,1,0,0,1,0,0,0,0,1,12188,12188
12304,1,1,0,0,0,0,0,0,0,0,12189,12189
12305,1,1,1,0,0,0,0,0,0,0,12190,12190
12306,1,1,0,0,0,0,0,0,0,0,12191,12191
12307,1,1,0,0,1,0,0,0,0,1,12192,12192
12308,1,1,0,0,0,0,0,0,0,0,12193,12193
12309,1,1,0,0,0,0,0,0,0,0,12194,12194
12310,1,1,1,0,0,0,0,0,0,0,12195,12195
12311,1,1,0,0,0,0,0,0,0,0,12196,12196
12312,1,1,1,0,0,0,0,0,0,0,12197,12197
12313,1,1,0,0,1,0,0,0,0,1,12198,12198
12314,1,1,0,0,0,0,0,0,0,0,12199,12199
12315,1,1,0,0,0,0,0,0,0,0,12200,12200
12316,1,1,0,0,0,0,0,0,0,0,12201,12201
12317,1,1,0,0,0,0,0,0,0,0,12202,12202
12318,1,1,0,0,1,0,0,0,0,1,12203,12203
12319,1,1,0,0,0,0,0,0,0,0,12204,12204
12320,1,1,0,0,1,0,0,0,0,1,12205,12205
12321,1,1,0,0,0,0,0,0,0,0,12206,12206
12322,1,1,0,0,0,0,0,0,0,0,12207,12207
12323,1,1,0,0,0,0,0,0,0,0,12208,12208
12324,1,1,0,0,0,0,0,0,0,0,12209,12209
12325,1,1,0,0,0,0,0,0,0,0,12210,12210
12326,1,1,1,0,0,0,0,0,0,0,12211,12211
12327,1,1,0,0,1,0,0,0,0,1,12212,12212
12328,1,1,0,0,1,0,0,0,0,1,12213,12213
12329,1,1,0,0,0,0,0,0,0,0,12214,12214
12330,1,1,0,0,1,0,0,0,0,1,12215,12215
12331,1,1,0,0,1,0,0,0,0,1,12216,12216
12332,1,1,0,0,0,0,0,0,0,0,12217,12217
12333,1,1,0,0,0,0,0,0,0,0,12218,12218
12334,1,1,0,0,0,0,0,0,0,0,12219,12219
12335,1,1,0,0,0,0,0,0,0,0,12220,12220
12336,1,1,0,0,0,0,0,0,0,0,12221,12221
12337,1,1,0,0,0,0,0,0,0,0,12222,12222
12338,1,1,1,0,0,0,0,0,0,0,12223,12223
12339,1,1,0,0,1,0,0,0,0,1,12224,12224
12340,1,1,0,0,0,0,0,0,0,0,12225,12225
12341,1,1,0,0,1,0,0,0,0,1,12226,12226
12342,1,1,0,0,0,0,0,0,0,0,12227,12227
12343,1,1,0,0,1,0,0,0,0,1,12228,12228
12344,1,1,0,0,1,0,0,0,0,1,12229,12229
12345,1,1,0,0,0,0,0,0,0,0,12230,12230
12346,1,1,0,0,0,0,0,0,0,0,12231,12231
12347,1,1,0,0,0,0,0,0,0,0,12232,12232
12348,1,1,0,0,0,0,0,0,0,0,12233,12233
12349,1,1,0,0,0,0,0,0,0,0,12234,12234
12350,1,1,0,0,0,0,0,0,0,0,12235,12235
12351,1,1,1,0,0,0,0,0,0,0,12236,12236
12352,1,1,0,0,1,0,0,0,0,1,12237,12237
12353,1,1,0,0,0,0,0,0,0,0,12238,12238
12354,1,1,0,0,1,0,0,0,0,1,12239,12239
12355,1,1,0,0,0,0,0,0,0,0,12240,12240
12356,1,1,0,0,1,0,0,0,0,1,12241,12241
12357,1,1,0,0,0,0,0,0,0,0,12242,12242
12358,1,1,0,0,0,0,0,0,0,0,12243,12243
12359,1,1,0,0,0,0,0,0,0,0,12244,12244
12360,1,1,0,0,0,0,0,0,0,0,12245,12245
12361,1,1,0,0,0,0,0,0,0,0,12246,12246
12362,1,1,0,0,0,0,0,0,0,0,12247,12247
12363,1,1,0,0,0,0,0,0,0,0,12248,12248
12364,1,1,0,0,1,0,0,0,0,1,12249,12249
12365,1,1,0,0,0,0,0,0,0,0,12250,12250
12366,1,1,1,0,0,0,0,0,0,0,12251,12251
12367,1,1,0,0,0,0,0,0,0,0,12252,12252
12368,1,1,0,0,1,0,0,0,0,1,12253,12253
12369,1,1,0,0,0,0,0,0,0,0,12254,12254
12370,1,1,0,0,0,0,0,0,0,0,12255,12255
12371,1,1,1,0,0,0,0,0,0,0,12256,12256
12372,1,1,0,0,0,0,0,0,0,0,12257,12257
12373,1,1,1,0,0,0,0,0,0,0,12258,12258
12374,1,1,0,0,1,0,0,0,0,1,12259,12259
12375,1,1,0,0,0,0,0,0,0,0,12260,12260
12376,1,1,0,0,0,0,0,0,0,0,12261,12261
12377,1,1,0,0,1,0,0,0,0,1,12262,12262
12378,1,1,0,0,0,0,0,0,0,0,12263,12263
12379,1,1,0,0,0,0,0,0,0,0,12264,12264
12380,1,1,0,0,1,0,0,0,0,1,12265,12265
12381,1,1,0,0,0,0,0,0,0,0,12266,12266
12382,1,1,1,0,0,0,0,0,0,0,12267,12267
12383,1,1,0,0,0,0,0,0,0,0,12268,12268
12384,1,1,0,0,1,0,0,0,0,1,12269,12269
12385,1,1,0,0,0,0,0,0,0,0,12270,12270
12386,1,1,0,0,0,0,0,0,0,0,12271,12271
12387,1,1,1,0,0,0,0,0,0,0,12272,12272
12388,1,1,0,0,0,0,0,0,0,0,12273,12273
12389,1,1,1,0,0,0,0,0,0,0,12274,12274
12390,1,1,0,0,1,0,0,0,0,1,12275,12275
12391,1,1,0,0,0,0,0,0,0,0,12276,12276
12392,1,1,0,0,0,0,0,0,0,0,12277,12277
12393,1,1,0,0,1,0,0,0,0,1,12278,12278
12394,1,1,0,0,0,0,0,0,0,0,12279,12279
12395,1,1,0,0,0,0,0,0,0,0,12280,12280
12396,1,1,0,0,1,0,0,0,0,1,12281,12281
12397,1,1,0,0,0,0,0,0,0,0,12282,12282
12398,1,1,0,0,0,0,0,0,0,0,12283,12283
12399,1,1,0,0,1,0,0,0,0,1,12284,12284
12400,1,1,0,0,0,0,0,0,0,0,12285,12285
12401,1,1,0,0,0,0,0,0,0,0,12286,12286
12402,1,1,0,0,1,0,0,0,0,1,12287,12287
12403,1,1,0,0,0,0,0,0,0,0,12288,12288
12404,1,1,0,0,0,0,0,0,0,0,12289,12289
12405,1,1,0,0,1,0,0,0,0,1,12290,12290
12406,1,1,0,0,0,0,0,0,0,0,12291,12291
12407,1,1,0,0,0,0,0,0,0,0,12292,12292
12408,1,1,0,0,1,0,0,0,0,1,12293,12293
12409,1,1,0,0,0,0,0,0,0,0,12294,12294
12410,1,1,0,0,0,0,0,0,0,0,12295,12295
12411,1,1,0,0,0,0,0,0,0,0,12296,12296
12412,1,1,0,0,0,0,0,0,0,0,12297,12297
12413,1,1,0,0,1,0,0,0,0,1,12298,12298
12414,1,1,0,0,0,0,0,0,0,0,12299,12299
12415,1,1,0,0,1,0,0,0,0,1,12300,12300
12416,1,1,0,0,0,0,0,0,0,0,12301,12301
12417,1,1,0,0,0,0,0,0,0,0,12302,12302
12418,1,1,0,0,0,0,0,0,0,0,12303,12303
12419,1,1,0,0,0,0,0,0,0,0,12304,12304
12420,1,1,0,0,0,0,0,0,0,0,12305,12305
12421,1,1,0,0,0,0,0,0,0,0,12306,12306
12422,1,1,1,0,0,0,0,0,0,0,12307,12307
12423,1,1,0,0,1,0,0,0,0,1,12308,12308
12424,1,1,0,0,0,0,0,0,0,0,12309,12309
12425,1,1,0,0,1,0,0,0,0,1,12310,12310
12426,1,1,0,0,0,0,0,0,0,0,12311,12311
12427,1,1,0,0,0,0,0,0,0,0,12312,12312
12428,1,1,1,0,0,0,0,0,0,0,12313,12313
12429,1,1,0,0,0,0,0,0,0,0,12314,12314
12430,1,1,0,0,0,0,0,0,0,0,12315,12315
12431,1,1,0,0,0,0,0,0,0,0,12316,12316
12432,1,1,0,0,0,0,0,0,0,0,12317,12317
12433,1,1,0,0,0,0,0,0,0,0,12318,12318
12434,1,1,1,0,0,0,0,0,0,0,12319,12319
12435,1,1,0,0,1,0,0,0,0,1,12320,12320
12436,1,1,0,0,0,0,0,0,0,0,12321,12321
12437,1,1,0,0,0,0,0,0,0,0,12322,12322
12438,1,1,1,0,0,0,0,0,0,0,12323,12323
12439,1,1,0,0,0,0,0,0,0,0,12324,12324
12440,1,1,0,0,0,0,0,0,0,0,12325,12325
12441,1,1,0,0,0,0,0,0,0,0,12326,12326
12442,1,1,1,0,0,0,0,0,0,0,12327,12327
12443,1,1,0,0,0,0,0,0,0,0,12328,12328
12444,1,1,1,0,0,0,0,0,0,0,12329,12329
12445,1,1,0,0,1,0,0,0,0,1,12330,12330
12446,1,1,0,0,0,0,0,0,0,0,12331,12331
12447,1,1,0,0,0,0,0,0,0,0,12332,12332
12448,1,1,1,0,0,0,0,0,0,0,12333,12333
12449,1,1,0,0,0,0,0,0,0,0,12334,12334
12450,1,1,0,0,0,0,0,0,0,0,12335,12335
12451,1,1,0,0,0,0,0,0,0,0,12336,12336
12452,1,1,1,0,0,0,0,0,0,0,12337,12337
12453,1,1,0,0,0,0,0,0,0,0,12338,12338
12454,1,1,0,0,0,0,0,0,0,0,12339,12339
12455,1,1,0,0,1,0,0,0,0,1,12340,12340
12456,1,1,0,0,0,0,0,0,0,0,12341,12341
12457,1,1,0,0,1,0,0,0,0,1,12342,12342
12458,1,1,0,0,0,0,0,0,0,0,12343,12343
12459,1,1,0,0,0,0,0,0,0,0,12344,12344
12460,1,1,0,0,0,0,0,0,0,0,12345,12345
12461,1,1,0,0,0,0,0,0,0,0,12346,12346
12462,1,1,0,0,0,0,0,0,0,0,12347,12347
12463,1,1,0,0,0,0,0,0,0,0,12348,12348
12464,1,1,0,0,0,0,0,0,0,0,12349,12349
12465,1,1,0,0,0,0,0,0,0,0,12350,12350
12466,1,1,0,0,0,0,0,0,0,0,12351,12351
12467,1,1,0,0,1,0,0,0,0,1,12352,12352
12468,1,1,0,0,0,0,0,0,0,0,12353,12353
12469,1,1,0,0,1,0,0,0,0,1,12354,12354
12470,1,1,1,0,0,0,0,0,0,0,12355,12355
12471,1,1,0,0,0,0,0,0,0,0,12356,12356
12472,1,1,0,0,1,0,0,0,0,1,12357,12357
12473,1,1,0,0,1,0,0,0,0,1,12358,12358
12474,1,1,0,0,0,0,0,0,0,0,12359,12359
12475,1,1,0,0,1,0,0,0,0,1,12360,12360
12476,1,1,0,0,0,0,0,0,0,0,12361,12361
12477,1,1,0,0,0,0,0,0,0,0,12362,12362
12478,1,1,0,0,0,0,0,0,0,0,12363,12363
12479,1,1,0,0,0,0,0,0,0,0,12364,12364
12480,1,1,1,0,0,0,0,0,0,0,12365,12365
12481,1,1,0,0,0,0,0,0,0,0,12366,12366
12482,1,1,1,0,0,0,0,0,0,0,12367,12367
12483,1,1,0,0,1,0,0,0,0,1,12368,12368
12484,1,1,0,0,0,0,0,0,0,0,12369,12369
12485,1,1,0,0,0,0,0,0,0,0,12370,12370
12486,1,1,0,0,1,0,0,0,0,1,12371,12371
12487,1,1,0,0,0,0,0,0,0,0,12372,12372
12488,1,1,0,0,0,0,0,0,0,0,12373,12373
12489,1,1,0,0,1,0,0,0,0,1,12374,12374
12490,1,1,0,0,0,0,0,0,0,0,12375,12375
12491,1,1,1,0,0,0,0,0,0,0,12376,12376
12492,1,1,0,0,0,0,0,0,0,0,12377,12377
12493,1,1,0,0,1,0,0,0,0,1,12378,12378
12494,1,1,0,0,0,0,0,0,0,0,12379,12379
12495,1,1,0,0,0,0,0,0,0,0,12380,12380
12496,1,1,1,0,0,0,0,0,0,0,12381,12381
12497,1,1,0,0,0,0,0,0,0,0,12382,12382
12498,1,1,1,0,0,0,0,0,0,0,12383,12383
12499,1,1,0,0,1,0,0,0,0,1,12384,12384
12500,1,1,0,0,0,0,0,0,0,0,12385,12385
12501,1,1,0,0,0,0,0,0,0,0,12386,12386
12502,1,1,0,0,1,0,0,0,0,1,12387,12387
12503,1,1,0,0,0,0,0,0,0,0,12388,12388
12504,1,1,1,0,0,0,0,0,0,0,12389,12389
12505,1,1,0,0,0,0,0,0,0,0,12390,12390
12506,1,1,0,0,1,0,0,0,0,1,12391,12391
12507,1,1,0,0,0,0,0,0,0,0,12392,12392
12508,1,1,0,0,0,0,0,0,0,0,12393,12393
12509,1,1,1,0,0,0,0,0,0,0,12394,12394
12510,1,1,0,0,0,0,0,0,0,0,12395,12395
12511,1,1,1,0,0,0,0,0,0,0,12396,12396
12512,1,1,0,0,1,0,0,0,0,1,12397,12397
12513,1,1,0,0,0,0,0,0,0,0,12398,12398
12514,1,1,0,0,0,0,0,0,0,0,12399,12399
12515,1,1,0,0,1,0,0,0,0,1,12400,12400
12516,1,1,0,0,0,0,0,0,0,0,12401,12401
12517,1,1,0,0,0,0,0,0,0,0,12402,12402
12518,1,1,0,0,1,0,0,0,0,1,12403,12403
12519,1,1,0,0,0,0,0,0,0,0,12404,12404
12520,1,1,0,0,0,0,0,0,0,0,12405,12405
12521,1,1,0,0,1,0,0,0,0,1,12406,12406
12522,1,1,0,0,0,0,0,0,0,0,12407,12407
12523,1,1,0,0,0,0,0,0,0,0,12408,12408
12524,1,1,0,0,1,0,0,0,0,1,12409,12409
12525,1,1,0,0,0,0,0,0,0,0,12410,12410
12526,1,1,0,0,0,0,0,0,0,0,12411,12411
12527,1,1,0,0,1,0,0,0,0,1,12412,12412
12528,1,1,0,0,0,0,0,0,0,0,12413,12413
12529,1,1,0,0,0,0,0,0,0,0,12414,12414
12530,1,1,0,0,1,0,0,0,0,1,12415,12415
12531,1,1,0,0,0,0,0,0,0,0,12416,12416
12532,1,1,0,0,0,0,0,0,0,0,12417,12417
12533,1,1,0,0,1,0,0,0,0,1,12418,12418
12534,1,1,0,0,0,0,0,0,0,0,12419,12419
12535,1,1,1,0,0,0,0,0,0,0,12420,12420
12536,1,1,0,0,0,0,0,0,0,0,12421,12421
12537,1,1,0,0,0,0,0,0,0,0,12422,12422
12538,1,1,0,0,1,0,0,0,0,1,12423,12423
12539,1,1,0,0,0,0,0,0,0,0,12424,12424
12540,1,1,0,0,1,0,0,0,0,1,12425,12425
12541,1,1,1,0,0,0,0,0,0,0,12426,12426
12542,1,1,0,0,0,0,0,0,0,0,12427,12427
12543,1,1,0,0,1,0,0,0,0,1,12428,12428
12544,1,1,0,0,1,0,0,0,0,1,12429,12429
12545,1,1,0,0,0,0,0,0,0,0,12430,12430
12546,1,1,0,0,1,0,0,0,0,1,12431,12431
12547,1,1,0,0,1,0,0,0,0,1,12432,12432
12548,1,1,0,0,0,0,0,0,0,0,12433,12433
12549,1,1,1,0,0,0,0,0,0,0,12434,12434
12550,1,1,0,0,1,0,0,0,0,1,12435,12435
12551,1,1,0,0,1,0,0,0,0,1,12436,12436
12552,1,1,0,0,0,0,0,0,0,0,12437,12437
12553,1,1,0,0,1,0,0,0,0,1,12438,12438
12554,1,1,0,0,1,0,0,0,0,1,12439,12439
12555,1,1,0,0,0,0,0,0,0,0,12440,12440
12556,1,1,1,0,0,0,0,0,0,0,12441,12441
12557,1,1,0,0,1,0,0,0,0,1,12442,12442
12558,1,1,0,0,1,0,0,0,0,1,12443,12443
12559,1,1,0,0,0,0,0,0,0,0,12444,12444
12560,1,1,0,0,1,0,0,0,0,1,12445,12445
12561,1,1,0,0,0,0,0,0,0,0,12446,12446
12562,1,1,0,0,0,0,0,0,0,0,12447,12447
12563,1,1,0,0,0,0,0,0,0,0,12448,12448
12564,1,1,0,0,0,0,0,0,0,0,12449,12449
12565,1,1,0,0,0,0,0,0,0,0,12450,12450
12566,1,1,0,0,0,0,0,0,0,0,12451,12451
12567,1,1,1,0,0,0,0,0,0,0,12452,12452
12568,1,1,0,0,0,0,0,0,0,0,12453,12453
12569,1,1,0,0,1,0,0,0,0,1,12454,12454
12570,1,1,0,0,0,0,0,0,0,0,12455,12455
12571,1,1,0,0,0,0,0,0,0,0,12456,12456
12572,1,1,1,0,0,0,0,0,0,0,12457,12457
12573,1,1,0,0,0,0,0,0,0,0,12458,12458
12574,1,1,1,0,0,0,0,0,0,0,12459,12459
12575,1,1,0,0,1,0,0,0,0,1,12460,12460
12576,1,1,0,0,0,0,0,0,0,0,12461,12461
12577,1,1,0,0,0,0,0,0,0,0,12462,12462
12578,1,1,0,0,0,0,0,0,0,0,12463,12463
12579,1,1,0,0,1,0,0,0,0,1,12464,12464
12580,1,1,0,0,0,0,0,0,0,0,12465,12465
12581,1,1,0,0,0,0,0,0,0,0,12466,12466
12582,1,1,1,0,0,0,0,0,0,0,12467,12467
12583,1,1,0,0,0,0,0,0,0,0,12468,12468
12584,1,1,1,0,0,0,0,0,0,0,12469,12469
12585,1,1,0,0,1,0,0,0,0,1,12470,12470
12586,1,1,0,0,0,0,0,0,0,0,12471,12471
12587,1,1,0,0,0,0,0,0,0,0,12472,12472
12588,1,1,0,0,0,0,0,0,0,0,12473,12473
12589,1,1,0,0,1,0,0,0,0,1,12474,12474
12590,1,1,0,0,0,0,0,0,0,0,12475,12475
12591,1,1,0,0,0,0,0,0,0,0,12476,12476
12592,1,1,1,0,0,0,0,0,0,0,12477,12477
12593,1,1,0,0,0,0,0,0,0,0,12478,12478
12594,1,1,1,0,0,0,0,0,0,0,12479,12479
12595,1,1,0,0,1,0,0,0,0,1,12480,12480
12596,1,1,0,0,0,0,0,0,0,0,12481,12481
12597,1,1,0,0,0,0,0,0,0,0,12482,12482
12598,1,1,0,0,1,0,0,0,0,1,12483,12483
12599,1,1,0,0,0,0,0,0,0,0,12484,12484
12600,1,1,1,0,0,0,0,0,0,0,12485,12485
12601,1,1,0,0,0,0,0,0,0,0,12486,12486
12602,1,1,0,0,1,0,0,0,0,1,12487,12487
12603,1,1,0,0,0,0,0,0,0,0,12488,12488
12604,1,1,0,0,0,0,0,0,0,0,12489,12489
12605,1,1,1,0,0,0,0,0,0,0,12490,12490
12606,1,1,0,0,0,0,0,0,0,0,12491,12491
12607,1,1,1,0,0,0,0,0,0,0,12492,12492
12608,1,1,0,0,1,0,0,0,0,1,12493,12493
12609,1,1,0,0,0,0,0,0,0,0,12494,12494
12610,1,1,0,0,0,0,0,0,0,0,12495,12495
12611,1,1,0,0,1,0,0,0,0,1,12496,12496
12612,1,1,0,0,0,0,0,0,0,0,12497,12497
12613,1,1,0,0,0,0,0,0,0,0,12498,12498
12614,1,1,0,0,1,0,0,0,0,1,12499,12499
12615,1,1,0,0,0,0,0,0,0,0,12500,12500
12616,1,1,0,0,0,0,0,0,0,0,12501,12501
12617,1,1,0,0,1,0,0,0,0,1,12502,12502
12618,1,1,0,0,0,0,0,0,0,0,12503,12503
12619,1,1,0,0,0,0,0,0,0,0,12504,12504
12620,1,1,0,0,1,0,0,0,0,1,12505,12505
12621,1,1,0,0,0,0,0,0,0,0,12506,12506
12622,1,1,0,0,0,0,0,0,0,0,12507,12507
12623,1,1,0,0,1,0,0,0,0,1,12508,12508
12624,1,1,0,0,0,0,0,0,0,0,12509,12509
12625,1,1,0,0,0,0,0,0,0,0,12510,12510
12626,1,1,0,0,1,0,0,0,0,1,12511,12511
12627,1,1,0,0,0,0,0,0,0,0,12512,12512
12628,1,1,0,0,0,0,0,0,0,0,12513,12513
12629,1,1,0,0,0,0,0,0,0,0,12514,12514
12630,1,1,0,0,0,0,0,0,0,0,12515,12515
12631,1,1,0,0,1,0,0,0,0,1,12516,12516
12632,1,1,0,0,0,0,0,0,0,0,12517,12517
12633,1,1,0,0,1,0,0,0,0,1,12518,12518
12634,1,1,0,0,0,0,0,0,0,0,12519,12519
12635,1,1,1,0,0,0,0,0,0,0,12520,12520
12636,1,1,0,0,1,0,0,0,0,1,12521,12521
12637,1,1,0,0,1,0,0,0,0,1,12522,12522
12638,1,1,0,0,0,0,0,0,0,0,12523,12523
12639,1,1,0,0,1,0,0,0,0,1,12524,12524
12640,1,1,0,0,1,0,0,0,0,1,12525,12525
12641,1,1,0,0,0,0,0,0,0,0,12526,12526
12642,1,1,0,0,0,0,0,0,0,0,12527,12527
12643,1,1,0,0,0,0,0,0,0,0,12528,12528
12644,1,1,1,0,0,0,0,0,0,0,12529,12529
12645,1,1,0,0,1,0,0,0,0,1,12530,12530
12646,1,1,0,0,0,0,0,0,0,0,12531,12531
12647,1,1,0,0,1,0,0,0,0,1,12532,12532
12648,1,1,0,0,0,0,0,0,0,0,12533,12533
12649,1,1,0,0,1,0,0,0,0,1,12534,12534
12650,1,1,0,0,1,0,0,0,0,1,12535,12535
12651,1,1,0,0,0,0,0,0,0,0,12536,12536
12652,1,1,0,0,0,0,0,0,0,0,12537,12537
12653,1,1,0,0,0,0,0,0,0,0,12538,12538
12654,1,1,1,0,0,0,0,0,0,0,12539,12539
12655,1,1,0,0,1,0,0,0,0,1,12540,12540
12656,1,1,0,0,0,0,0,0,0,0,12541,12541
12657,1,1,0,0,1,0,0,0,0,1,12542,12542
12658,1,1,0,0,0,0,0,0,0,0,12543,12543
12659,1,1,0,0,1,0,0,0,0,1,12544,12544
12660,1,1,0,0,0,0,0,0,0,0,12545,12545
12661,1,1,0,0,0,0,0,0,0,0,12546,12546
12662,1,1,0,0,0,0,0,0,0,0,12547,12547
12663,1,1,0,0,0,0,0,0,0,0,12548,12548
12664,1,1,1,0,0,0,0,0,0,0,12549,12549
12665,1,1,0,0,0,0,0,0,0,0,12550,12550
12666,1,1,1,0,0,0,0,0,0,0,12551,12551
12667,1,1,0,0,1,0,0,0,0,1,12552,12552
12668,1,1,0,0,0,0,0,0,0,0,12553,12553
12669,1,1,0,0,0,0,0,0,0,0,12554,12554
12670,1,1,0,0,1,0,0,0,0,1,12555,12555
12671,1,1,0,0,0,0,0,0,0,0,12556,12556
12672,1,1,0,0,0,0,0,0,0,0,12557,12557
12673,1,1,0,0,1,0,0,0,0,1,12558,12558
12674,1,1,0,0,0,0,0,0,0,0,12559,12559
12675,1,1,1,0,0,0,0,0,0,0,12560,12560
12676,1,1,0,0,0,0,0,0,0,0,12561,12561
12677,1,1,0,0,1,0,0,0,0,1,12562,12562
12678,1,1,0,0,0,0,0,0,0,0,12563,12563
12679,1,1,0,0,0,0,0,0,0,0,12564,12564
12680,1,1,1,0,0,0,0,0,0,0,12565,12565
12681,1,1,0,0,0,0,0,0,0,0,12566,12566
12682,1,1,1,0,0,0,0,0,0,0,12567,12567
12683,1,1,0,0,1,0,0,0,0,1,12568,12568
12684,1,1,0,0,0,0,0,0,0,0,12569,12569
12685,1,1,0,0,0,0,0,0,0,0,12570,12570
12686,1,1,0,0,1,0,0,0,0,1,12571,12571
12687,1,1,0,0,0,0,0,0,0,0,12572,12572
12688,1,1,1,0,0,0,0,0,0,0,12573,12573
12689,1,1,0,0,0,0,0,0,0,0,12574,12574
12690,1,1,0,0,1,0,0,0,0,1,12575,12575
12691,1,1,0,0,0,0,0,0,0,0,12576,12576
12692,1,1,0,0,0,0,0,0,0,0,12577,12577
12693,1,1,1,0,0,0,0,0,0,0,12578,12578
12694,1,1,0,0,0,0,0,0,0,0,12579,12579
12695,1,1,1,0,0,0,0,0,0,0,12580,12580
12696,1,1,0,0,1,0,0,0,0,1,12581,12581
12697,1,1,0,0,0,0,0,0,0,0,12582,12582
12698,1,1,0,0,0,0,0,0,0,0,12583,12583
12699,1,1,0,0,1,0,0,0,0,1,12584,12584
12700,1,1,0,0,0,0,0,0,0,0,12585,12585
12701,1,1,0,0,0,0,0,0,0,0,12586,12586
12702,1,1,0,0,1,0,0,0,0,1,12587,12587
12703,1,1,0,0,0,0,0,0,0,0,12588,12588
12704,1,1,0,0,0,0,0,0,0,0,12589,12589
12705,1,1,0,0,1,0,0,0,0,1,12590,12590
12706,1,1,0,0,0,0,0,0,0,0,12591,12591
12707,1,1,0,0,0,0,0,0,0,0,12592,12592
12708,1,1,0,0,1,0,0,0,0,1,12593,12593
12709,1,1,0,0,0,0,0,0,0,0,12594,12594
12710,1,1,0,0,0,0,0,0,0,0,12595,12595
12711,1,1,0,0,1,0,0,0,0,1,12596,12596
12712,1,1,0,0,0,0,0,0,0,0,12597,12597
12713,1,1,0,0,0,0,0,0,0,0,12598,12598
12714,1,1,0,0,1,0,0,0,0,1,12599,12599
12715,1,1,0,0,0,0,0,0,0,0,12600,12600
12716,1,1,0,0,0,0,0,0,0,0,12601,12601
12717,1,1,0,0,1,0,0,0,0,1,12602,12602
12718,1,1,0,0,0,0,0,0,0,0,12603,12603
12719,1,1,1,0,0,0,0,0,0,0,12604,12604
12720,1,1,0,0,0,0,0,0,0,0,12605,12605
12721,1,1,0,0,0,0,0,0,0,0,12606,12606
12722,1,1,0,0,1,0,0,0,0,1,12607,12607
12723,1,1,0,0,0,0,0,0,0,0,12608,12608
12724,1,1,0,0,1,0,0,0,0,1,12609,12609
12725,1,1,0,0,0,0,0,0,0,0,12610,12610
12726,1,1,0,0,0,0,0,0,0,0,12611,12611
12727,1,1,0,0,0,0,0,0,0,0,12612,12612
12728,1,1,1,0,0,0,0,0,0,0,12613,12613
12729,1,1,0,0,1,0,0,0,0,1,12614,12614
12730,1,1,0,0,0,0,0,0,0,0,12615,12615
12731,1,1,0,0,1,0,0,0,0,1,12616,12616
12732,1,1,0,0,0,0,0,0,0,0,12617,12617
12733,1,1,0,0,1,0,0,0,0,1,12618,12618
12734,1,1,0,0,1,0,0,0,0,1,12619,12619
12735,1,1,0,0,0,0,0,0,0,0,12620,12620
12736,1,1,0,0,0,0,0,0,0,0,12621,12621
12737,1,1,0,0,0,0,0,0,0,0,12622,12622
